Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30995,828,30995,(X)
Estimate Sex And Age Total Population Male,15152,685,48.9,1.6
Estimate Sex And Age Total Population Female,15843,624,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2137,338,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1540,291,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1994,372,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2415,459,7.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2244,335,7.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4624,537,14.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4272,483,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3430,441,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1721,435,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1618,283,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3020,394,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1275,261,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,705,255,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6873,541,22.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,24971,764,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,24122,770,77.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,22146,776,71.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5902,516,19.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5000,473,16.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,24122,770,24122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11596,560,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12526,570,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5000,473,5000,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2295,276,45.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2705,295,54.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,11.1,(X),(X)
Estimate Race Total Population,30995,828,30995,(X)
Estimate Race Total Population One Race,28535,950,92.1,1.9
Estimate Race Total Population Two Or More Races,2460,581,7.9,1.9
Estimate Race Total Population One Race,28535,950,92.1,1.9
Estimate Race Total Population One Race White,26587,950,85.8,2.1
Estimate Race Total Population One Race Black Or African American,191,112,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,187,131,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,631,170,2.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,183,99,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,132,114,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,85,67,0.3,0.2
Estimate Race Total Population One Race Asian Korean,57,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,106,122,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,68,66,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,904,357,2.9,1.1
Estimate Race Total Population Two Or More Races,2460,581,7.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,223,123,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,313,148,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,498,172,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30995,828,30995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28940,877,93.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,602,273,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,753,279,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1226,241,4.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,131,72,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2167,539,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population,30995,828,30995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4313,803,13.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3626,729,11.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,184,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,424,201,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26682,952,86.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24127,1018,77.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,112,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,170,130,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,626,173,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,210,195,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1323,312,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,139,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1171,284,3.8,0.9
Estimate Total Housing Units,11882,494,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22507,809,22507,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10519,580,46.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11988,512,53.3,1.7
