Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9490,886,9490,(X)
Estimate Sex And Age Total Population Male,4694,542,49.5,2.9
Estimate Sex And Age Total Population Female,4796,499,50.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,197,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,741,216,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,663,193,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,415,158,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,531,166,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1213,346,12.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1231,305,13.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1314,364,13.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,641,304,6.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,608,197,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,761,213,8.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,633,199,6.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,186,163,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),39.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2320,442,24.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,7449,718,78.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,7170,707,75.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,7011,703,73.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1899,378,20.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1580,328,16.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,7170,707,7170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3597,402,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3573,388,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1580,328,1580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,174,43.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,901,201,57.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,17.7,(X),(X)
Estimate Race Total Population,9490,886,9490,(X)
Estimate Race Total Population One Race,9084,880,95.7,3.5
Estimate Race Total Population Two Or More Races,406,342,4.3,3.5
Estimate Race Total Population One Race,9084,880,95.7,3.5
Estimate Race Total Population One Race White,8766,773,92.4,3.3
Estimate Race Total Population One Race Black Or African American,63,95,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,255,257,2.7,2.7
Estimate Race Total Population Two Or More Races,406,342,4.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,14,26,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,50,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9490,886,9490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9172,829,96.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,101,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,50,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,593,311,6.2,3.0
Estimate Hispanic Or Latino And Race Total Population,9490,886,9490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),689,328,7.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,577,293,6.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,74,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,105,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8801,762,92.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8662,747,91.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,95,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,62,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,62,0.7,0.7
Estimate Total Housing Units,4299,340,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7085,692,7085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3541,394,50.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3544,382,50.0,2.5
