Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1758,495,1758,(X)
Estimate Sex And Age Total Population Male,776,215,44.1,7.7
Estimate Sex And Age Total Population Female,982,343,55.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,84,5.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,167,117,9.5,5.6
Estimate Sex And Age Total Population 10 To 14 Years,167,112,9.5,5.9
Estimate Sex And Age Total Population 15 To 19 Years,158,84,9.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,53,57,3.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,340,256,19.3,11.9
Estimate Sex And Age Total Population 35 To 44 Years,87,72,4.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,156,103,8.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,123,76,7.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,209,98,11.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,91,72,5.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,85,49,4.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,22,29,1.3,1.7
Estimate Sex And Age Total Population Median Age (Years),29.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,495,223,28.2,8.3
Estimate Sex And Age Total Population 16 Years And Over,1310,360,74.5,8.5
Estimate Sex And Age Total Population 18 Years And Over,1263,352,71.8,8.3
Estimate Sex And Age Total Population 21 Years And Over,1149,325,65.4,8.3
Estimate Sex And Age Total Population 62 Years And Over,257,109,14.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,198,87,11.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,1263,352,1263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,156,44.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,696,217,55.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,87,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,45,41.9,12.6
