Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,88791,2915,88791,(X)
Estimate Sex And Age Total Population Male,43327,1602,48.8,1.0
Estimate Sex And Age Total Population Female,45464,1827,51.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6963,799,7.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7227,806,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,7358,782,8.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,8433,635,9.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,8160,740,9.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10617,899,12.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10129,706,11.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,9853,742,11.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4531,540,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3759,472,4.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,7610,764,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2970,380,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,1181,356,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),30.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26670,1699,30.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,65585,1907,73.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,62121,1778,70.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,56843,1569,64.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,13914,923,15.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,11761,862,13.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,62121,1778,62121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29356,1127,47.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,32765,1160,52.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11761,862,11761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5032,502,42.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,6729,562,57.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,8.1,(X),(X)
Estimate Race Total Population,88791,2915,88791,(X)
Estimate Race Total Population One Race,70401,2962,79.3,2.4
Estimate Race Total Population Two Or More Races,18390,2300,20.7,2.4
Estimate Race Total Population One Race,70401,2962,79.3,2.4
Estimate Race Total Population One Race White,65212,2778,73.4,2.4
Estimate Race Total Population One Race Black Or African American,43,48,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,225,152,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,153,109,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,43,45,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,58,65,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,25,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4751,1238,5.4,1.4
Estimate Race Total Population Two Or More Races,18390,2300,20.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,48,80,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,108,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,41,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,88791,2915,88791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,83566,2942,94.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,203,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,523,251,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,176,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,147,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22894,2352,25.8,2.4
Estimate Hispanic Or Latino And Race Total Population,88791,2915,88791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85910,2989,96.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82098,2964,92.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,305,342,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,52,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3464,758,3.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2881,526,3.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2499,493,2.8,0.6
