Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10046,364,10046,(X)
Estimate Sex And Age Total Population Male,5025,203,50.0,1.0
Estimate Sex And Age Total Population Female,5021,212,50.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,604,59,6.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,614,126,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,677,139,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,641,114,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,446,94,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1283,89,12.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1352,104,13.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1321,106,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,748,145,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,625,127,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1034,141,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,478,82,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,223,75,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2282,180,22.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,7977,283,79.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,7764,276,77.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,7314,269,72.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,2160,203,21.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1735,162,17.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,7764,276,7764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3794,142,48.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,3970,159,51.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1735,162,1735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,831,83,47.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,904,95,52.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.8,(X),(X)
Estimate Race Total Population,10046,364,10046,(X)
Estimate Race Total Population One Race,9770,360,97.3,1.0
Estimate Race Total Population Two Or More Races,276,100,2.7,1.0
Estimate Race Total Population One Race,9770,360,97.3,1.0
Estimate Race Total Population One Race White,9700,352,96.6,1.1
Estimate Race Total Population One Race Black Or African American,12,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,43,31,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,28,23,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,15,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,15,19,0.1,0.2
Estimate Race Total Population Two Or More Races,276,100,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,41,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,11,0.7,0.1
Estimate Race Total Population Two Or More Races White And Asian,29,21,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10046,364,10046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9972,353,99.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,46,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,12,0.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,47,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,139,95,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,10046,364,10046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),433,25,4.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,96,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,38,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,305,111,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9613,365,95.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9395,352,93.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,31,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,175,58,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,36,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",148,50,1.5,0.5
Estimate Total Housing Units,4370,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7535,278,7535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3684,148,48.9,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3851,157,51.1,0.8
