Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37363,2220,37363,(X)
Estimate Sex And Age Total Population Male,17705,1390,47.4,2.2
Estimate Sex And Age Total Population Female,19658,1389,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2365,555,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1376,314,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1329,339,3.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1165,352,3.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3600,604,9.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,11483,1290,30.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5502,548,14.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3638,607,9.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1836,443,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1511,255,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2236,598,6.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,903,203,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,419,169,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5893,763,15.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,31900,1932,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,31470,1930,84.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,30712,1864,82.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4600,615,12.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,3558,577,9.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,31470,1930,31470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14889,1324,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,16581,1121,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3558,577,3558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1578,412,44.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1980,322,55.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,21.7,(X),(X)
Estimate Race Total Population,37363,2220,37363,(X)
Estimate Race Total Population One Race,35910,2207,96.1,1.2
Estimate Race Total Population Two Or More Races,1453,434,3.9,1.2
Estimate Race Total Population One Race,35910,2207,96.1,1.2
Estimate Race Total Population One Race White,25406,1887,68.0,3.2
Estimate Race Total Population One Race Black Or African American,7460,1048,20.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,66,72,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1904,607,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,467,301,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,366,308,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,75,55,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,81,120,0.2,0.3
Estimate Race Total Population One Race Asian Korean,241,184,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,428,238,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,246,191,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
