Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22938,1096,22938,(X)
Estimate Sex And Age Total Population Male,12224,728,53.3,2.5
Estimate Sex And Age Total Population Female,10714,846,46.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,827,189,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1027,279,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,696,204,3.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1510,375,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5104,611,22.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3857,413,16.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2184,312,9.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1752,307,7.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1338,282,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,953,188,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2332,307,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,902,187,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,456,139,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),29.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3027,461,13.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,20227,932,88.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,19911,921,86.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,17980,898,78.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,4282,405,18.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3690,386,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,19911,921,19911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10321,618,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9590,764,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3690,386,3690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1935,268,52.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1755,221,47.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,17.9,(X),(X)
Estimate Race Total Population,22938,1096,22938,(X)
Estimate Race Total Population One Race,21755,1050,94.8,1.2
Estimate Race Total Population Two Or More Races,1183,278,5.2,1.2
Estimate Race Total Population One Race,21755,1050,94.8,1.2
Estimate Race Total Population One Race White,19056,975,83.1,2.2
Estimate Race Total Population One Race Black Or African American,269,138,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,189,113,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1713,347,7.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,178,167,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,1145,343,5.0,1.4
Estimate Race Total Population One Race Asian Filipino,22,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,115,80,0.5,0.3
Estimate Race Total Population One Race Asian Korean,120,86,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,77,80,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,56,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,42,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,494,286,2.2,1.2
Estimate Race Total Population Two Or More Races,1183,278,5.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,60,74,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,80,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,314,184,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22938,1096,22938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20211,1008,88.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,431,220,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,561,216,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2090,401,9.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,53,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,943,354,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,22938,1096,22938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1709,393,7.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1259,390,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,181,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,247,127,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21229,1024,92.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18273,951,79.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,269,138,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,115,79,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1673,337,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,81,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,759,217,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,99,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",611,198,2.7,0.9
Estimate Total Housing Units,10651,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18385,842,18385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9385,547,51.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9000,730,49.0,2.7
