Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25141,1794,25141,(X)
Estimate Sex And Age Total Population Male,12361,1067,49.2,1.9
Estimate Sex And Age Total Population Female,12780,962,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1615,415,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1373,256,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1468,327,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2504,356,10.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2079,320,8.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2642,557,10.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2383,354,9.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3066,470,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1496,315,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1711,340,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3161,404,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1327,359,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,316,122,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5544,701,22.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,20426,1459,81.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19597,1351,77.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,17452,1231,69.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5879,638,23.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4804,527,19.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,19597,1351,19597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9649,824,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9948,718,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4804,527,4804,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,303,47.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2517,365,52.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,15.7,(X),(X)
Estimate Race Total Population,25141,1794,25141,(X)
Estimate Race Total Population One Race,23983,1670,95.4,2.3
Estimate Race Total Population Two Or More Races,1158,592,4.6,2.3
Estimate Race Total Population One Race,23983,1670,95.4,2.3
Estimate Race Total Population One Race White,21071,1752,83.8,3.5
Estimate Race Total Population One Race Black Or African American,2128,548,8.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,69,50,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,238,153,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,30,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,35,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,61,83,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,32,65,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,74,103,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,45,0.2,0.2
Estimate Race Total Population One Race Some Other Race,435,268,1.7,1.1
Estimate Race Total Population Two Or More Races,1158,592,4.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,344,294,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,49,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,41,30,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25141,1794,25141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22180,1854,88.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2565,641,10.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,100,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,285,160,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,87,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1043,576,4.1,2.2
Estimate Hispanic Or Latino And Race Total Population,25141,1794,25141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1283,509,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,381,248,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,105,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,728,445,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23858,1780,94.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20613,1763,82.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2059,556,8.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,50,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,238,153,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,795,459,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,276,336,1.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",519,319,2.1,1.2
Estimate Total Housing Units,10159,631,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19133,1356,19133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9428,824,49.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9705,727,50.7,2.0
