Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5675,786,5675,(X)
Estimate Sex And Age Total Population Male,2548,518,44.9,4.8
Estimate Sex And Age Total Population Female,3127,423,55.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,134,7.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,340,141,6.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,357,153,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,534,170,9.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,584,243,10.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,383,146,6.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,809,205,14.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,491,112,8.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,450,134,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,321,105,5.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,608,123,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,245,79,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,127,70,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),38.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1379,262,24.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,4422,656,77.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4296,645,75.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,3945,579,69.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1253,184,22.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,980,149,17.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,4296,645,4296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1955,426,45.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2341,352,54.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,980,149,980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,385,93,39.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,595,89,60.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,15.6,(X),(X)
Estimate Race Total Population,5675,786,5675,(X)
Estimate Race Total Population One Race,5587,771,98.4,1.5
Estimate Race Total Population Two Or More Races,88,90,1.6,1.5
Estimate Race Total Population One Race,5587,771,98.4,1.5
