Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5559,655,5559,(X)
Estimate Sex And Age Total Population Male,2597,372,46.7,4.2
Estimate Sex And Age Total Population Female,2962,433,53.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,135,5.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,360,142,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,389,180,7.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,191,104,3.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,267,99,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,590,200,10.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,708,203,12.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,684,201,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,429,152,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,374,139,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,818,167,14.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,382,168,6.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,85,54,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1181,290,21.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,4519,520,81.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,4378,504,78.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,4207,479,75.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1518,280,27.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,1285,259,23.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,4378,504,4378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2134,286,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2244,315,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1285,259,1285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,604,138,47.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,681,201,53.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,31.8,(X),(X)
Estimate Race Total Population,5559,655,5559,(X)
Estimate Race Total Population One Race,5525,652,99.4,0.7
Estimate Race Total Population Two Or More Races,34,38,0.6,0.7
Estimate Race Total Population One Race,5525,652,99.4,0.7
Estimate Race Total Population One Race White,5213,613,93.8,3.2
Estimate Race Total Population One Race Black Or African American,198,129,3.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,47,70,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,8,18,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,39,66,0.7,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,59,99,1.1,1.8
Estimate Race Total Population Two Or More Races,34,38,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
