Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15679,1004,15679,(X)
Estimate Sex And Age Total Population Male,8088,611,51.6,1.8
Estimate Sex And Age Total Population Female,7591,548,48.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,647,181,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,601,138,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1004,210,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,740,175,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,979,502,6.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2102,385,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1994,279,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2107,337,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1369,256,8.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1381,193,8.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1967,225,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,570,150,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,218,107,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2724,313,17.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,13267,916,84.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,12955,885,82.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,12425,814,79.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3571,310,22.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2755,264,17.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,12955,885,12955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6749,542,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6206,474,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2755,264,2755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1356,158,49.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1399,180,50.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,14.8,(X),(X)
Estimate Race Total Population,15679,1004,15679,(X)
Estimate Race Total Population One Race,14428,960,92.0,3.4
Estimate Race Total Population Two Or More Races,1251,556,8.0,3.4
Estimate Race Total Population One Race,14428,960,92.0,3.4
Estimate Race Total Population One Race White,13363,902,85.2,4.0
Estimate Race Total Population One Race Black Or African American,249,125,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,68,42,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,356,242,2.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,41,38,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,232,231,1.5,1.5
Estimate Race Total Population One Race Asian Filipino,46,42,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,24,21,0.2,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,392,197,2.5,1.2
Estimate Race Total Population Two Or More Races,1251,556,8.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,179,173,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,75,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,159,83,1.0,0.5
