Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2428,291,2428,(X)
Estimate Sex And Age Total Population Male,1244,195,51.2,5.5
Estimate Sex And Age Total Population Female,1184,201,48.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,57,3.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,95,55,3.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,25,24,1.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,130,79,5.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,135,83,5.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,323,108,13.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,302,102,12.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,282,105,11.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,234,88,9.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,215,70,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,421,124,17.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,107,68,4.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,78,49,3.2,1.9
Estimate Sex And Age Total Population Median Age (Years),49.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,110,10.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,2216,258,91.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,2183,256,89.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,2060,241,84.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,776,162,32.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,606,154,25.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,2183,256,2183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,175,50.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1089,187,49.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,154,606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,71,38.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,373,133,61.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,29.9,(X),(X)
Estimate Race Total Population,2428,291,2428,(X)
Estimate Race Total Population One Race,2276,277,93.7,4.4
Estimate Race Total Population Two Or More Races,152,112,6.3,4.4
Estimate Race Total Population One Race,2276,277,93.7,4.4
Estimate Race Total Population One Race White,1597,194,65.8,6.0
Estimate Race Total Population One Race Black Or African American,653,201,26.9,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,26,23,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,11,16,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,8,12,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,152,112,6.3,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,63,87,2.6,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,33,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2428,291,2428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1723,232,71.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,742,217,30.6,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,38,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,22,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,74,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population,2428,291,2428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,47,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,25,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,25,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,35,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2369,292,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1561,190,64.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,653,201,26.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,23,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,129,99,5.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,40,1.1,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,94,4.2,3.7
Estimate Total Housing Units,1717,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2150,255,2150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1067,171,49.6,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1083,188,50.4,5.9
