Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16743,2010,16743,(X)
Estimate Sex And Age Total Population Male,8187,1087,48.9,2.8
Estimate Sex And Age Total Population Female,8556,1130,51.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1220,451,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1522,502,9.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1441,484,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1655,481,9.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1153,327,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1783,453,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1971,505,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2418,365,14.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,865,372,5.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,767,221,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1383,316,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,410,152,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,155,83,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5266,1326,31.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,12279,1101,73.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,11477,963,68.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,10666,937,63.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,2410,359,14.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1948,352,11.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,11477,963,11477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5094,564,44.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6383,640,55.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1948,352,1948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,188,33.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1289,262,66.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.1,16.2,(X),(X)
Estimate Race Total Population,16743,2010,16743,(X)
Estimate Race Total Population One Race,16247,2040,97.0,2.1
Estimate Race Total Population Two Or More Races,496,346,3.0,2.1
Estimate Race Total Population One Race,16247,2040,97.0,2.1
Estimate Race Total Population One Race White,8101,1500,48.4,6.2
Estimate Race Total Population One Race Black Or African American,5168,994,30.9,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,56,89,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,56,89,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2922,1164,17.5,6.1
Estimate Race Total Population Two Or More Races,496,346,3.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,210,297,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16743,2010,16743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8597,1507,51.3,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5378,995,32.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,117,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,89,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3198,1148,19.1,5.9
Estimate Hispanic Or Latino And Race Total Population,16743,2010,16743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9840,1953,58.8,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8904,1907,53.2,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,926,429,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6903,1077,41.2,6.7
