Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1548,454,1548,(X)
Estimate Sex And Age Total Population Male,695,217,44.9,8.4
Estimate Sex And Age Total Population Female,853,304,55.1,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,103,7.2,5.9
Estimate Sex And Age Total Population 5 To 9 Years,161,153,10.4,8.9
Estimate Sex And Age Total Population 10 To 14 Years,179,115,11.6,5.2
Estimate Sex And Age Total Population 15 To 19 Years,202,115,13.0,6.4
Estimate Sex And Age Total Population 20 To 24 Years,45,44,2.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,165,114,10.7,6.1
Estimate Sex And Age Total Population 35 To 44 Years,76,71,4.9,4.7
Estimate Sex And Age Total Population 45 To 54 Years,124,74,8.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,131,78,8.5,6.0
Estimate Sex And Age Total Population 60 To 64 Years,219,114,14.1,6.4
Estimate Sex And Age Total Population 65 To 74 Years,85,49,5.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,50,30,3.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.5
Estimate Sex And Age Total Population Median Age (Years),31.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,621,326,40.1,12.5
Estimate Sex And Age Total Population 16 Years And Over,1074,250,69.4,10.7
Estimate Sex And Age Total Population 18 Years And Over,927,212,59.9,12.5
Estimate Sex And Age Total Population 21 Years And Over,890,199,57.5,12.5
Estimate Sex And Age Total Population 62 Years And Over,240,103,15.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,135,61,8.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,927,212,927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,420,112,45.3,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,507,165,54.7,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,61,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,37,47.4,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,71,36,52.6,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,54.7,(X),(X)
Estimate Race Total Population,1548,454,1548,(X)
Estimate Race Total Population One Race,1539,445,99.4,1.0
Estimate Race Total Population Two Or More Races,9,17,0.6,1.0
Estimate Race Total Population One Race,1539,445,99.4,1.0
Estimate Race Total Population One Race White,1539,445,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.5
