Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10104,738,10104,(X)
Estimate Sex And Age Total Population Male,5106,486,50.5,2.9
Estimate Sex And Age Total Population Female,4998,450,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,641,212,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,715,251,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,862,245,8.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,469,145,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,467,132,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,927,217,9.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,968,172,9.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1252,228,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,624,124,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,943,251,9.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1381,200,13.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,538,98,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,317,78,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2544,423,25.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,7783,471,77.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,7560,465,74.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,7304,444,72.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2825,304,28.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,2236,239,22.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,7560,465,7560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3675,340,48.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3885,292,51.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2236,239,2236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,936,139,41.9,3.7
