Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28174,1683,28174,(X)
Estimate Sex And Age Total Population Male,13941,894,49.5,1.9
Estimate Sex And Age Total Population Female,14233,1084,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2332,743,8.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1892,372,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2477,399,8.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1561,309,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1112,290,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4009,637,14.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4900,657,17.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4514,463,16.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1179,259,4.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1108,247,3.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1893,480,6.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,907,198,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,290,121,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7954,868,28.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,21027,1171,74.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,20220,1147,71.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,19712,1108,70.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3551,537,12.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,3090,525,11.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20220,1147,20220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10027,704,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10193,694,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3090,525,3090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,439,52.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1471,224,47.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,31.8,(X),(X)
Estimate Race Total Population,28174,1683,28174,(X)
Estimate Race Total Population One Race,25821,1707,91.6,2.8
Estimate Race Total Population Two Or More Races,2353,821,8.4,2.8
Estimate Race Total Population One Race,25821,1707,91.6,2.8
Estimate Race Total Population One Race White,20584,1456,73.1,4.1
Estimate Race Total Population One Race Black Or African American,2646,833,9.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,2276,563,8.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,1456,488,5.2,1.7
Estimate Race Total Population One Race Asian Chinese,184,150,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,62,77,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,201,164,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,39,59,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,325,213,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,289,286,1.0,1.0
Estimate Race Total Population Two Or More Races,2353,821,8.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,716,468,2.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,525,306,1.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28174,1683,28174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22750,1450,80.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3473,980,12.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,76,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3157,706,11.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,246,304,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1030,567,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population,28174,1683,28174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1430,690,5.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,330,185,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,132,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,115,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,785,573,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26744,1652,94.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20159,1423,71.6,4.1
