Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2405,250,2405,(X)
Estimate Sex And Age Total Population Male,1263,155,52.5,3.1
Estimate Sex And Age Total Population Female,1142,135,47.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,35,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,182,50,7.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,136,35,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,117,39,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,68,38,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,299,72,12.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,304,61,12.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,343,82,14.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,270,107,11.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,241,68,10.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,218,66,9.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,94,46,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,32,23,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,96,21.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,1964,214,81.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,1898,212,78.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,1843,207,76.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,499,99,20.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,344,84,14.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,1898,212,1898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,960,128,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,938,124,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,84,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,200,56,58.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,144,49,41.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.9,51.4,(X),(X)
