Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4297,384,4297,(X)
Estimate Sex And Age Total Population Male,2228,267,51.9,4.2
Estimate Sex And Age Total Population Female,2069,263,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,79,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,339,126,7.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,402,112,9.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,342,146,8.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,109,60,2.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,423,146,9.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,554,119,12.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,576,188,13.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,319,171,7.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,305,105,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,450,124,10.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,205,62,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,12,15,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),39.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1233,221,28.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,3177,293,73.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3064,295,71.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,2933,283,68.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,878,174,20.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,667,139,15.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3064,295,3064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1494,189,48.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1570,209,51.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,139,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,85,41.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,390,85,58.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,22.1,(X),(X)
Estimate Race Total Population,4297,384,4297,(X)
Estimate Race Total Population One Race,4239,391,98.7,1.2
Estimate Race Total Population Two Or More Races,58,52,1.3,1.2
Estimate Race Total Population One Race,4239,391,98.7,1.2
Estimate Race Total Population One Race White,4162,395,96.9,1.8
Estimate Race Total Population One Race Black Or African American,35,30,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,41,49,1.0,1.1
Estimate Race Total Population Two Or More Races,58,52,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,28,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,19,35,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4297,384,4297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4220,389,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,42,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,35,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,54,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,4297,384,4297,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,29,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,18,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4274,387,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4151,397,96.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,30,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,44,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,52,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,24,0.4,0.6
