Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44733,2698,44733,(X)
Estimate Sex And Age Total Population Male,21854,1505,48.9,1.6
Estimate Sex And Age Total Population Female,22879,1549,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2158,416,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2609,479,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2370,509,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2435,554,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2927,674,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8430,1046,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7040,747,15.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5663,803,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2549,412,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2431,394,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3756,605,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1532,307,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,833,222,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8816,1130,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,36893,1964,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,35917,1919,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,34847,1925,77.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7350,675,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,6121,617,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,35917,1919,35917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17087,1154,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18830,1154,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6121,617,6121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2628,316,42.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3493,434,57.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,10.6,(X),(X)
Estimate Race Total Population,44733,2698,44733,(X)
Estimate Race Total Population One Race,42480,2703,95.0,1.5
Estimate Race Total Population Two Or More Races,2253,681,5.0,1.5
Estimate Race Total Population One Race,42480,2703,95.0,1.5
Estimate Race Total Population One Race White,37543,2496,83.9,2.0
Estimate Race Total Population One Race Black Or African American,2824,668,6.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,373,266,0.8,0.6
