Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8298,1266,8298,(X)
Estimate Sex And Age Total Population Male,4828,954,58.2,3.8
Estimate Sex And Age Total Population Female,3470,433,41.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.1,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,585,313,7.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,614,209,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,625,327,7.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,602,190,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,351,121,4.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1025,287,12.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1182,373,14.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1326,304,16.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,740,319,8.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,492,235,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,582,136,7.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,123,56,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,51,51,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2232,699,26.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,6402,835,77.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,6066,789,73.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,5754,768,69.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,951,196,11.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,756,171,9.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,6066,789,6066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3329,542,54.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2737,310,45.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,171,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,118,55.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,340,91,45.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.4,37.9,(X),(X)
Estimate Race Total Population,8298,1266,8298,(X)
Estimate Race Total Population One Race,7540,1235,90.9,5.4
Estimate Race Total Population Two Or More Races,758,460,9.1,5.4
Estimate Race Total Population One Race,7540,1235,90.9,5.4
Estimate Race Total Population One Race White,6646,1235,80.1,6.8
Estimate Race Total Population One Race Black Or African American,317,118,3.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,47,35,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,20,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,81,48,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,36,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,19,25,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,23,27,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,449,247,5.4,3.0
Estimate Race Total Population Two Or More Races,758,460,9.1,5.4
