Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1369,249,1369,(X)
Estimate Sex And Age Total Population Male,670,155,48.9,5.2
Estimate Sex And Age Total Population Female,699,128,51.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,33,3.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,80,42,5.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,78,43,5.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,45,27,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,144,75,10.5,5.3
Estimate Sex And Age Total Population 25 To 34 Years,99,61,7.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,185,92,13.5,5.9
Estimate Sex And Age Total Population 45 To 54 Years,175,87,12.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,55,30,4.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,87,49,6.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,238,109,17.4,7.3
Estimate Sex And Age Total Population 75 To 84 Years,101,45,7.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,40,45,2.9,3.5
Estimate Sex And Age Total Population Median Age (Years),46.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,226,84,16.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,1153,215,84.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1143,213,83.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,1111,209,81.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,434,125,31.7,8.9
Estimate Sex And Age Total Population 65 Years And Over,379,117,27.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,1143,213,1143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,597,149,52.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,546,93,47.8,5.6
