Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,641,101,641,(X)
Estimate Sex And Age Total Population Male,294,62,45.9,6.2
Estimate Sex And Age Total Population Female,347,66,54.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,23,12.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,78,31,12.2,4.6
Estimate Sex And Age Total Population 10 To 14 Years,36,20,5.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,72,20,11.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,63,26,9.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,68,26,10.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,90,32,14.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,37,15,5.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,18,11,2.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,39,15,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,52,17,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,8,6,1.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),24.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,248,52,38.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,432,68,67.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,393,63,61.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,354,55,55.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,95,26,14.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,62,19,9.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,393,63,393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,154,37,39.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,239,46,60.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.4,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,19,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,9,33.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,41,15,66.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.2,27.6,(X),(X)
Estimate Race Total Population,641,101,641,(X)
Estimate Race Total Population One Race,524,83,81.7,6.9
Estimate Race Total Population Two Or More Races,117,51,18.3,6.9
Estimate Race Total Population One Race,524,83,81.7,6.9
Estimate Race Total Population One Race White,15,10,2.3,1.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,505,82,78.8,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,427,81,66.6,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,19,3.1,2.9
Estimate Race Total Population One Race Asian,4,7,0.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,4,7,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races,117,51,18.3,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,38,11.9,5.6
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,641,101,641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,132,53,20.6,7.0
