Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3245,218,3245,(X)
Estimate Sex And Age Total Population Male,1941,168,59.8,3.4
Estimate Sex And Age Total Population Female,1304,142,40.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.8,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,58,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,179,50,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,195,55,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,129,40,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,231,82,7.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,483,120,14.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,480,95,14.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,362,73,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,246,61,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,184,89,5.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,444,114,13.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,74,33,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,54,44,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),39.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,662,132,20.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,2653,187,81.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2583,187,79.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2514,197,77.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,652,134,20.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,572,128,17.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2583,187,2583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1589,153,61.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,994,111,38.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),159.9,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,572,128,572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,88,53.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,266,67,46.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,37.8,(X),(X)
Estimate Race Total Population,3245,218,3245,(X)
Estimate Race Total Population One Race,3139,211,96.7,2.2
Estimate Race Total Population Two Or More Races,106,73,3.3,2.2
Estimate Race Total Population One Race,3139,211,96.7,2.2
Estimate Race Total Population One Race White,2780,217,85.7,3.1
Estimate Race Total Population One Race Black Or African American,299,69,9.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,58,37,1.8,1.1
Estimate Race Total Population Two Or More Races,106,73,3.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,21,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3245,218,3245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2868,224,88.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,82,10.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,42,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,44,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,50,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population,3245,218,3245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),153,60,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,36,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,42,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,48,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3092,216,95.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2703,214,83.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,288,69,8.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,62,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,19,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,61,2.5,1.8
Estimate Total Housing Units,1388,157,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2535,192,2535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1550,157,61.1,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",985,110,38.9,3.6
