Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33473,1053,33473,(X)
Estimate Sex And Age Total Population Male,16531,788,49.4,1.7
Estimate Sex And Age Total Population Female,16942,773,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1219,326,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2029,413,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2606,443,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3054,580,9.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1435,423,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1873,366,5.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3446,458,10.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5783,707,17.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3165,447,9.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2347,417,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3590,449,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2070,374,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,856,291,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),47.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7763,683,23.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,26791,912,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25710,911,76.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,24167,800,72.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7913,695,23.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6516,547,19.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,25710,911,25710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12311,597,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13399,600,52.1,1.5
