Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5851,598,5851,(X)
Estimate Sex And Age Total Population Male,2641,318,45.1,3.5
Estimate Sex And Age Total Population Female,3210,407,54.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,104,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,388,167,6.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,408,219,7.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,120,81,2.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,426,177,7.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,790,219,13.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,748,203,12.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,722,223,12.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,387,181,6.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,386,149,6.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,778,206,13.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,204,94,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,82,48,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1254,227,21.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,4639,519,79.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4597,513,78.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,4499,506,76.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1249,249,21.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,1064,223,18.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4597,513,4597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2140,305,46.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2457,321,53.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1064,223,1064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,124,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,532,150,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,31.0,(X),(X)
Estimate Race Total Population,5851,598,5851,(X)
Estimate Race Total Population One Race,5752,583,98.3,1.5
Estimate Race Total Population Two Or More Races,99,93,1.7,1.5
Estimate Race Total Population One Race,5752,583,98.3,1.5
Estimate Race Total Population One Race White,2158,528,36.9,6.9
Estimate Race Total Population One Race Black Or African American,3583,440,61.2,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,99,93,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,81,91,1.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5851,598,5851,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2246,559,38.4,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3679,434,62.9,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,19,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,5851,598,5851,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,75,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,75,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5813,605,99.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2158,528,36.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3556,439,60.8,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,88,92,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,92,1.5,1.5
Estimate Total Housing Units,2698,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4597,513,4597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2140,305,46.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2457,321,53.4,3.9
