Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2995,444,2995,(X)
Estimate Sex And Age Total Population Male,1441,240,48.1,3.8
Estimate Sex And Age Total Population Female,1554,260,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,108,5.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,243,99,8.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,217,84,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,251,102,8.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,49,30,1.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,226,102,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,409,134,13.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,289,88,9.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,253,90,8.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,300,178,10.0,5.9
Estimate Sex And Age Total Population 65 To 74 Years,395,118,13.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,133,81,4.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,57,40,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),43.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,863,254,28.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,2307,320,77.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,2132,300,71.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,2093,303,69.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,779,187,26.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,585,150,19.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,2132,300,2132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1007,159,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1125,169,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,585,150,585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,75,46.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,311,93,53.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,23.5,(X),(X)
Estimate Race Total Population,2995,444,2995,(X)
Estimate Race Total Population One Race,2945,431,98.3,1.6
Estimate Race Total Population Two Or More Races,50,49,1.7,1.6
Estimate Race Total Population One Race,2945,431,98.3,1.6
Estimate Race Total Population One Race White,2912,420,97.2,2.6
Estimate Race Total Population One Race Black Or African American,24,32,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
