Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6829,593,6829,(X)
Estimate Sex And Age Total Population Male,3507,324,51.4,2.9
Estimate Sex And Age Total Population Female,3322,386,48.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,124,9.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,430,144,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,621,191,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,424,140,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,407,107,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,871,162,12.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,675,167,9.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,878,173,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,420,111,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,437,110,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,694,180,10.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,224,107,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,89,41,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1968,333,28.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,5040,464,73.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4861,444,71.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,4665,409,68.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1251,216,18.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1007,202,14.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4861,444,4861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2437,247,50.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2424,316,49.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1007,202,1007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,93,44.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,561,169,55.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,28.7,(X),(X)
Estimate Race Total Population,6829,593,6829,(X)
Estimate Race Total Population One Race,6726,580,98.5,1.3
Estimate Race Total Population Two Or More Races,103,87,1.5,1.3
Estimate Race Total Population One Race,6726,580,98.5,1.3
Estimate Race Total Population One Race White,6531,575,95.6,1.6
Estimate Race Total Population One Race Black Or African American,135,65,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,54,48,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,54,48,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,103,87,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,85,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6829,593,6829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6630,588,97.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,224,108,3.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,48,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,6829,593,6829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,121,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,114,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,56,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6693,572,98.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6399,559,93.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,135,65,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,48,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,87,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,86,1.3,1.2
Estimate Total Housing Units,2636,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4855,444,4855,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2431,248,50.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2424,316,49.9,3.7
