Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32244,2098,32244,(X)
Estimate Sex And Age Total Population Male,14457,1238,44.8,1.9
Estimate Sex And Age Total Population Female,17787,1164,55.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1833,629,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2413,500,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2537,654,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1954,476,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1391,350,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4115,677,12.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3455,484,10.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3930,619,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2248,441,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2077,337,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4067,617,12.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1723,386,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,501,258,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8140,933,25.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,24867,1653,77.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,24104,1611,74.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,23202,1556,72.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,7592,797,23.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,6291,722,19.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,24104,1611,24104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10479,893,43.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13625,1022,56.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6291,722,6291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2525,427,40.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3766,444,59.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,11.2,(X),(X)
Estimate Race Total Population,32244,2098,32244,(X)
Estimate Race Total Population One Race,31320,2018,97.1,0.9
Estimate Race Total Population Two Or More Races,924,301,2.9,0.9
Estimate Race Total Population One Race,31320,2018,97.1,0.9
Estimate Race Total Population One Race White,5771,996,17.9,2.9
Estimate Race Total Population One Race Black Or African American,24956,1744,77.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,97,105,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,49,50,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,25,42,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,447,335,1.4,1.0
Estimate Race Total Population Two Or More Races,924,301,2.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,461,189,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,26,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,41,64,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,86,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32244,2098,32244,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6579,1046,20.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25571,1768,79.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,144,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,96,80,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,694,385,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,32244,2098,32244,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1033,413,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,112,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,573,388,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,258,182,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31211,1953,96.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5180,881,16.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24906,1725,77.2,2.7
