Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1331,296,1331,(X)
Estimate Sex And Age Total Population Male,559,124,42.0,5.5
Estimate Sex And Age Total Population Female,772,206,58.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,48,3.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,55,41,4.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,18,16,1.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,38,27,2.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,67,59,5.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,99,74,7.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,72,74,5.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,135,55,10.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,83,51,6.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,154,78,11.6,4.8
Estimate Sex And Age Total Population 65 To 74 Years,293,112,22.0,8.0
Estimate Sex And Age Total Population 75 To 84 Years,170,75,12.8,5.4
Estimate Sex And Age Total Population 85 Years And Over,107,103,8.0,7.9
Estimate Sex And Age Total Population Median Age (Years),61.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,84,10.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,1211,267,91.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1188,263,89.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,1170,261,87.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,632,158,47.5,11.0
Estimate Sex And Age Total Population 65 Years And Over,570,163,42.8,11.4
Estimate Sex And Age Total Population 18 Years And Over,1188,263,1188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,522,122,43.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,666,161,56.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,570,163,570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,91,45.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,311,92,54.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,24.1,(X),(X)
Estimate Race Total Population,1331,296,1331,(X)
Estimate Race Total Population One Race,1306,300,98.1,2.0
Estimate Race Total Population Two Or More Races,25,25,1.9,2.0
Estimate Race Total Population One Race,1306,300,98.1,2.0
Estimate Race Total Population One Race White,1293,301,97.1,2.8
Estimate Race Total Population One Race Black Or African American,13,14,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,25,25,1.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,1.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1331,296,1331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1318,297,99.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,32,2.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
