Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4695,774,4695,(X)
Estimate Sex And Age Total Population Male,2722,530,58.0,3.9
Estimate Sex And Age Total Population Female,1973,324,42.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.0,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,91,2.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,124,70,2.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,204,107,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,397,130,8.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,223,146,4.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,189,113,4.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,445,178,9.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,477,193,10.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,405,184,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,757,240,16.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,749,173,16.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,325,149,6.9,3.2
Estimate Sex And Age Total Population 85 Years And Over,265,209,5.6,4.4
Estimate Sex And Age Total Population Median Age (Years),56.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,739,233,15.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4178,701,89.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,3956,649,84.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,3616,561,77.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1851,352,39.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,1339,297,28.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,3956,649,3956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2191,405,55.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1765,299,44.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1339,297,1339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,752,170,56.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,587,162,43.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.1,30.2,(X),(X)
Estimate Race Total Population,4695,774,4695,(X)
Estimate Race Total Population One Race,4566,769,97.3,1.5
Estimate Race Total Population Two Or More Races,129,66,2.7,1.5
Estimate Race Total Population One Race,4566,769,97.3,1.5
Estimate Race Total Population One Race White,4563,770,97.2,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
