Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6555,590,6555,(X)
Estimate Sex And Age Total Population Male,3054,330,46.6,4.0
Estimate Sex And Age Total Population Female,3501,453,53.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,116,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,251,99,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,282,132,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,576,251,8.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,356,115,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,514,166,7.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,698,150,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1023,218,15.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,511,144,7.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,610,187,9.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,908,268,13.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,267,101,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,243,143,3.7,2.1
Estimate Sex And Age Total Population Median Age (Years),48.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1236,231,18.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,5497,516,83.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5319,493,81.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,5092,492,77.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1675,300,25.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,1418,295,21.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,5319,493,5319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2507,293,47.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2812,377,52.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1418,295,1418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,669,165,47.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,749,257,52.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,41.2,(X),(X)
Estimate Race Total Population,6555,590,6555,(X)
Estimate Race Total Population One Race,6087,591,92.9,2.6
Estimate Race Total Population Two Or More Races,468,169,7.1,2.6
Estimate Race Total Population One Race,6087,591,92.9,2.6
Estimate Race Total Population One Race White,5446,603,83.1,4.5
Estimate Race Total Population One Race Black Or African American,324,191,4.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,108,64,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,10,19,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,26,31,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,40,38,0.6,0.6
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,21,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,202,113,3.1,1.7
Estimate Race Total Population Two Or More Races,468,169,7.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,34,30,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,66,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,43,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6555,590,6555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5877,604,89.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,389,211,5.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,85,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,69,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,486,188,7.4,2.9
Estimate Hispanic Or Latino And Race Total Population,6555,590,6555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1236,251,18.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,972,210,14.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,16,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,32,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,120,3.2,1.8
