Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19195,1334,19195,(X)
Estimate Sex And Age Total Population Male,9098,897,47.4,2.8
Estimate Sex And Age Total Population Female,10097,810,52.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,734,308,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,867,281,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1307,286,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,778,168,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,788,357,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2135,563,11.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1653,376,8.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2290,504,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1693,350,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1323,363,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2766,352,14.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1734,304,9.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,1127,431,5.9,2.1
Estimate Sex And Age Total Population Median Age (Years),51.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3428,600,17.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,16021,1094,83.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,15767,1107,82.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,15399,1106,80.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,6317,607,32.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,5627,583,29.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,15767,1107,15767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7361,706,46.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8406,717,53.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5627,583,5627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2251,305,40.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3376,478,60.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,12.8,(X),(X)
Estimate Race Total Population,19195,1334,19195,(X)
Estimate Race Total Population One Race,18329,1388,95.5,2.0
Estimate Race Total Population Two Or More Races,866,379,4.5,2.0
Estimate Race Total Population One Race,18329,1388,95.5,2.0
Estimate Race Total Population One Race White,16892,1274,88.0,3.1
Estimate Race Total Population One Race Black Or African American,241,188,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,227,315,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,586,293,3.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,69,78,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,73,88,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,53,54,0.3,0.3
