Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13535,871,13535,(X)
Estimate Sex And Age Total Population Male,7048,541,52.1,1.7
Estimate Sex And Age Total Population Female,6487,447,47.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,153,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,650,176,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,920,212,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,957,212,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,814,219,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1460,247,10.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1707,263,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1797,228,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1337,254,9.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1013,214,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1417,235,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,583,114,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,220,143,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2853,317,21.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,11123,712,82.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,10682,706,78.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,10107,658,74.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,2790,315,20.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2220,267,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10682,706,10682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5436,416,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5246,356,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2220,267,2220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1073,167,48.3,5.1
