Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38894,1687,38894,(X)
Estimate Sex And Age Total Population Male,19326,1011,49.7,1.3
Estimate Sex And Age Total Population Female,19568,974,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2407,369,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2220,418,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2235,409,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2303,358,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1730,383,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4657,584,12.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4234,632,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5619,736,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3382,572,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2950,535,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4463,458,11.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1690,265,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1004,293,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8526,715,21.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,31572,1385,81.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,30368,1331,78.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,29467,1316,75.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8842,768,22.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,7157,578,18.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,30368,1331,30368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14895,785,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15473,723,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7157,578,7157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3370,368,47.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3787,377,52.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,11.8,(X),(X)
Estimate Race Total Population,38894,1687,38894,(X)
Estimate Race Total Population One Race,37829,1685,97.3,1.0
Estimate Race Total Population Two Or More Races,1065,374,2.7,1.0
Estimate Race Total Population One Race,37829,1685,97.3,1.0
Estimate Race Total Population One Race White,34398,1594,88.4,1.8
Estimate Race Total Population One Race Black Or African American,1391,488,3.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,93,85,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1347,381,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,212,260,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,102,151,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1033,433,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,597,278,1.5,0.7
Estimate Race Total Population Two Or More Races,1065,374,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,399,265,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,266,109,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,246,217,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38894,1687,38894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35446,1606,91.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1822,573,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,367,128,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1608,425,4.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,751,320,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population,38894,1687,38894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1814,659,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1191,620,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,124,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,558,269,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37080,1650,95.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33248,1576,85.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1389,488,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,85,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1347,381,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,108,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,935,361,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",911,360,2.3,0.9
Estimate Total Housing Units,16849,616,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29575,1396,29575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14513,824,49.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15062,740,50.9,1.2
