Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3928,179,3928,(X)
Estimate Sex And Age Total Population Male,1898,142,48.3,2.4
Estimate Sex And Age Total Population Female,2030,115,51.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,67,8.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,273,62,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,240,70,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,188,70,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,267,67,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,479,88,12.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,400,81,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,409,97,10.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,359,101,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,150,69,3.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,456,78,11.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,260,63,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,134,46,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,950,102,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,3066,178,78.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,2978,167,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,2871,168,73.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,921,102,23.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,850,90,21.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,2978,167,2978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1427,116,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1551,86,52.1,2.0
