Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12486,814,12486,(X)
Estimate Sex And Age Total Population Male,6067,423,48.6,1.8
Estimate Sex And Age Total Population Female,6419,500,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,152,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,909,251,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1092,178,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,871,191,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,599,180,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1020,198,8.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1512,278,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1752,233,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,889,174,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1071,242,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1177,187,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,731,188,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,224,100,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3139,368,25.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,9641,574,77.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9347,575,74.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,8869,537,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2805,354,22.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,2132,267,17.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,9347,575,9347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4541,318,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4806,358,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2132,267,2132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1120,173,52.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1012,159,47.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,20.8,(X),(X)
Estimate Race Total Population,12486,814,12486,(X)
Estimate Race Total Population One Race,11657,676,93.4,2.7
Estimate Race Total Population Two Or More Races,829,363,6.6,2.7
Estimate Race Total Population One Race,11657,676,93.4,2.7
Estimate Race Total Population One Race White,10739,789,86.0,4.1
Estimate Race Total Population One Race Black Or African American,242,160,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,635,314,5.1,2.5
Estimate Race Total Population One Race Asian Asian Indian,195,210,1.6,1.7
Estimate Race Total Population One Race Asian Chinese,107,72,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,206,192,1.6,1.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,71,98,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,56,44,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
