Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14285,604,14285,(X)
Estimate Sex And Age Total Population Male,7070,363,49.5,2.3
Estimate Sex And Age Total Population Female,7215,515,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,194,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1149,199,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1830,326,12.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1178,217,8.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,424,213,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,603,234,4.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2003,253,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2936,386,20.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,936,192,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,684,201,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1065,199,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,500,126,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,155,71,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4756,389,33.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,10115,477,70.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,9529,432,66.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,9249,376,64.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,1963,222,13.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,1720,195,12.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,9529,432,9529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4687,264,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4842,336,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1720,195,1720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,105,47.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,906,133,52.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,14.7,(X),(X)
Estimate Race Total Population,14285,604,14285,(X)
Estimate Race Total Population One Race,13736,609,96.2,1.5
Estimate Race Total Population Two Or More Races,549,217,3.8,1.5
Estimate Race Total Population One Race,13736,609,96.2,1.5
Estimate Race Total Population One Race White,7933,671,55.5,4.8
Estimate Race Total Population One Race Black Or African American,187,191,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,5081,700,35.6,4.4
Estimate Race Total Population One Race Asian Asian Indian,1974,553,13.8,3.8
Estimate Race Total Population One Race Asian Chinese,2378,586,16.6,3.9
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,25,30,0.2,0.2
Estimate Race Total Population One Race Asian Korean,494,228,3.5,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,199,113,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,69,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,69,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,490,363,3.4,2.5
Estimate Race Total Population Two Or More Races,549,217,3.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,50,46,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,367,180,2.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14285,604,14285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8482,664,59.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,237,210,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5448,729,38.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,69,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,622,368,4.4,2.5
Estimate Hispanic Or Latino And Race Total Population,14285,604,14285,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),602,338,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,151,138,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,409,311,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13683,589,95.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7704,616,53.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,187,191,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5070,701,35.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,263,168,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,459,190,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,69,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",397,182,2.8,1.3
Estimate Total Housing Units,4527,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7876,450,7876,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4017,299,51.0,2.1
