Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,87133,3890,87133,(X)
Estimate Sex And Age Total Population Male,44483,2334,51.1,1.2
Estimate Sex And Age Total Population Female,42650,2050,48.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7627,909,8.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,7527,975,8.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,8874,946,10.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,8201,871,9.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7689,1025,8.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,13135,1306,15.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,10801,1056,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10493,1052,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3520,528,4.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3563,452,4.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3534,399,4.1,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1483,326,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,686,277,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),27.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28510,2101,32.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,61686,2774,70.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,58623,2488,67.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,53345,2292,61.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7767,627,8.9,0.8
Estimate Sex And Age Total Population 65 Years And Over,5703,499,6.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,58623,2488,58623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30088,1422,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,28535,1429,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5703,499,5703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2628,332,46.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3075,331,53.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,13.3,(X),(X)
Estimate Race Total Population,87133,3890,87133,(X)
Estimate Race Total Population One Race,80840,3788,92.8,1.5
Estimate Race Total Population Two Or More Races,6293,1371,7.2,1.5
Estimate Race Total Population One Race,80840,3788,92.8,1.5
Estimate Race Total Population One Race White,55245,3345,63.4,2.8
Estimate Race Total Population One Race Black Or African American,6052,899,6.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,545,393,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,45,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race Asian,2075,983,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,1226,1001,1.4,1.2
Estimate Race Total Population One Race Asian Chinese,102,81,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,599,363,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,123,143,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,116,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,103,115,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.0,0.1
