Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4147,415,4147,(X)
Estimate Sex And Age Total Population Male,2135,233,51.5,2.9
Estimate Sex And Age Total Population Female,2012,247,48.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,63,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,217,68,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,311,101,7.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,318,84,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,161,62,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,382,115,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,524,119,12.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,492,120,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,348,91,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,266,99,6.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,529,125,12.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,293,90,7.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,125,88,3.0,2.1
Estimate Sex And Age Total Population Median Age (Years),44.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,166,22.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,3347,345,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3207,335,77.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,3087,319,74.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1073,177,25.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,947,170,22.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3207,335,3207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1628,192,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1579,206,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,170,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,554,130,58.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,393,88,41.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.0,42.4,(X),(X)
Estimate Race Total Population,4147,415,4147,(X)
Estimate Race Total Population One Race,3681,390,88.8,3.9
Estimate Race Total Population Two Or More Races,466,169,11.2,3.9
Estimate Race Total Population One Race,3681,390,88.8,3.9
Estimate Race Total Population One Race White,2313,295,55.8,4.5
Estimate Race Total Population One Race Black Or African American,119,69,2.9,1.7
