Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,230,57,230,(X)
Estimate Sex And Age Total Population Male,117,34,50.9,6.9
Estimate Sex And Age Total Population Female,113,32,49.1,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,16,8.7,6.3
Estimate Sex And Age Total Population 5 To 9 Years,6,5,2.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,17,10,7.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,26,15,11.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,20,13,8.7,5.0
Estimate Sex And Age Total Population 25 To 34 Years,19,14,8.3,5.4
Estimate Sex And Age Total Population 35 To 44 Years,29,20,12.6,7.5
Estimate Sex And Age Total Population 45 To 54 Years,30,16,13.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,12,7,5.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,17,8,7.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,19,11,8.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,13,8,5.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.9,1.4
Estimate Sex And Age Total Population Median Age (Years),37.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,28,25.2,9.1
Estimate Sex And Age Total Population 16 Years And Over,181,47,78.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,172,43,74.8,9.1
Estimate Sex And Age Total Population 21 Years And Over,159,40,69.1,8.6
Estimate Sex And Age Total Population 62 Years And Over,44,14,19.1,7.5
Estimate Sex And Age Total Population 65 Years And Over,34,13,14.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,172,43,172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,23,48.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,89,26,51.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,34,13,34,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,7,38.2,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,21,10,61.8,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,43.7,(X),(X)
Estimate Race Total Population,230,57,230,(X)
Estimate Race Total Population One Race,197,56,85.7,8.3
Estimate Race Total Population Two Or More Races,33,19,14.3,8.3
Estimate Race Total Population One Race,197,56,85.7,8.3
Estimate Race Total Population One Race White,158,53,68.7,11.8
Estimate Race Total Population One Race Black Or African American,5,7,2.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,34,23,14.8,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.3
Estimate Race Total Population One Race Asian,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,9.3
Estimate Race Total Population Two Or More Races,33,19,14.3,8.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,1.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,18,11.3,8.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,230,57,230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,190,54,82.6,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,3.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,29,27.8,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,230,57,230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,227,56,98.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,158,53,68.7,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,23,14.8,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,9.3
