Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23422,804,23422,(X)
Estimate Sex And Age Total Population Male,11265,497,48.1,1.3
Estimate Sex And Age Total Population Female,12157,524,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1669,164,7.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1651,257,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1406,242,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1159,222,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1376,185,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3017,407,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2848,275,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2852,339,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1804,268,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1561,269,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2319,235,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1386,199,5.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,374,107,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5417,327,23.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,18473,684,78.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,18005,650,76.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,17231,631,73.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,4983,323,21.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4079,262,17.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,18005,650,18005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8609,421,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9396,429,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4079,262,4079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1851,185,45.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2228,180,54.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,10.6,(X),(X)
Estimate Race Total Population,23422,804,23422,(X)
Estimate Race Total Population One Race,22455,830,95.9,1.2
Estimate Race Total Population Two Or More Races,967,284,4.1,1.2
Estimate Race Total Population One Race,22455,830,95.9,1.2
Estimate Race Total Population One Race White,21405,874,91.4,1.2
Estimate Race Total Population One Race Black Or African American,610,162,2.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,157,84,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,133,98,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,49,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,234,180,1.0,0.8
Estimate Race Total Population Two Or More Races,967,284,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,243,143,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,331,113,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,65,54,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23422,804,23422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22354,894,95.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,960,163,4.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,113,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,222,68,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,74,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,562,254,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population,23422,804,23422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),816,129,3.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,571,153,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,150,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22606,806,96.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20941,854,89.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,610,162,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,157,84,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,140,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,707,221,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,81,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",639,203,2.7,0.9
Estimate Total Housing Units,10410,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17848,650,17848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8518,432,47.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9330,427,52.3,1.6
