Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14055,758,14055,(X)
Estimate Sex And Age Total Population Male,6952,480,49.5,2.0
Estimate Sex And Age Total Population Female,7103,471,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,548,149,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,582,185,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,605,169,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,433,158,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,399,145,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1356,259,9.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1198,253,8.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1302,262,9.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1151,344,8.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1516,326,10.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2748,358,19.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1441,258,10.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,776,217,5.5,1.6
Estimate Sex And Age Total Population Median Age (Years),57.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2053,357,14.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,12307,569,87.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12002,567,85.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,11796,564,83.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,6028,453,42.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,4965,389,35.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,12002,567,12002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5885,385,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6117,337,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4965,389,4965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2251,256,45.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2714,249,54.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.1,(X),(X)
Estimate Race Total Population,14055,758,14055,(X)
Estimate Race Total Population One Race,12897,769,91.8,2.4
Estimate Race Total Population Two Or More Races,1158,347,8.2,2.4
Estimate Race Total Population One Race,12897,769,91.8,2.4
Estimate Race Total Population One Race White,12359,732,87.9,2.0
Estimate Race Total Population One Race Black Or African American,25,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,190,128,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,41,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,194,68,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,96,78,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,49,38,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,17,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,121,115,0.9,0.8
Estimate Race Total Population Two Or More Races,1158,347,8.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,155,140,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,621,224,4.4,1.6
Estimate Race Total Population Two Or More Races White And Asian,51,52,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14055,758,14055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13496,767,96.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,180,141,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,906,263,6.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,361,101,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,34,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,336,217,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population,14055,758,14055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1340,231,9.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1264,270,9.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,115,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12715,757,90.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11465,745,81.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,189,128,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,194,68,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,822,223,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,60,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",781,218,5.6,1.5
Estimate Total Housing Units,7573,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11635,636,11635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5669,443,48.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5966,343,51.3,2.1
