Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,532,90,532,(X)
Estimate Sex And Age Total Population Male,285,53,53.6,4.0
Estimate Sex And Age Total Population Female,247,47,46.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,6,1.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,29,18,5.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,41,20,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,12,12,2.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,34,18,6.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,35,15,6.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,96,32,18.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,46,16,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,53,25,10.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,136,40,25.6,6.9
Estimate Sex And Age Total Population 75 To 84 Years,36,13,6.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),56.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,38,15.6,5.7
Estimate Sex And Age Total Population 16 Years And Over,453,72,85.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,449,71,84.4,5.7
Estimate Sex And Age Total Population 21 Years And Over,444,71,83.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,204,49,38.3,8.5
Estimate Sex And Age Total Population 65 Years And Over,180,47,33.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,449,71,449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,230,38,51.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,219,40,48.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,47,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,26,55.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,80,26,44.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,34.5,(X),(X)
Estimate Race Total Population,532,90,532,(X)
Estimate Race Total Population One Race,498,79,93.6,3.6
Estimate Race Total Population Two Or More Races,34,22,6.4,3.6
Estimate Race Total Population One Race,498,79,93.6,3.6
Estimate Race Total Population One Race White,486,80,91.4,4.0
Estimate Race Total Population One Race Black Or African American,4,5,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
