Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3029,451,3029,(X)
Estimate Sex And Age Total Population Male,1532,233,50.6,5.3
Estimate Sex And Age Total Population Female,1497,313,49.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,39,2.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,74,40,2.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,122,56,4.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,73,27,2.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,60,30,2.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,249,120,8.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,195,102,6.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,286,88,9.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,298,108,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,335,111,11.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,813,265,26.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,379,161,12.5,4.9
Estimate Sex And Age Total Population 85 Years And Over,56,33,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),61.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,103,10.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,2732,417,90.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2707,416,89.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,2650,415,87.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1455,304,48.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,1248,288,41.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,2707,416,2707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1368,218,50.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1339,290,49.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,23.5,(X),(X)
