Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2841,235,2841,(X)
Estimate Sex And Age Total Population Male,1286,288,45.3,10.1
Estimate Sex And Age Total Population Female,1555,329,54.7,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,128,3.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,195,137,6.9,4.8
Estimate Sex And Age Total Population 10 To 14 Years,125,70,4.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,97,78,3.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,316,216,11.1,7.9
Estimate Sex And Age Total Population 25 To 34 Years,501,263,17.6,9.0
Estimate Sex And Age Total Population 35 To 44 Years,308,195,10.8,6.9
Estimate Sex And Age Total Population 45 To 54 Years,140,103,4.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,312,259,11.0,8.4
Estimate Sex And Age Total Population 60 To 64 Years,111,93,3.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,388,236,13.7,8.4
Estimate Sex And Age Total Population 75 To 84 Years,126,134,4.4,4.8
Estimate Sex And Age Total Population 85 Years And Over,111,102,3.9,3.6
Estimate Sex And Age Total Population Median Age (Years),37.4,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,222,18.0,7.8
Estimate Sex And Age Total Population 16 Years And Over,2410,318,84.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,2330,305,82.0,7.8
Estimate Sex And Age Total Population 21 Years And Over,2313,306,81.4,7.9
Estimate Sex And Age Total Population 62 Years And Over,671,296,23.6,10.7
Estimate Sex And Age Total Population 65 Years And Over,625,285,22.0,10.2
Estimate Sex And Age Total Population 18 Years And Over,2330,305,2330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1160,292,49.8,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,1170,295,50.2,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,42.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,625,285,625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,162,43.8,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,351,172,56.2,13.7
