Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4713,643,4713,(X)
Estimate Sex And Age Total Population Male,2364,456,50.2,4.2
Estimate Sex And Age Total Population Female,2349,277,49.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,135,5.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,309,146,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,338,170,7.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,337,175,7.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,164,120,3.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,461,182,9.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,522,257,11.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,651,231,13.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,204,117,4.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,428,135,9.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,628,171,13.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,297,101,6.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,122,92,2.6,1.9
Estimate Sex And Age Total Population Median Age (Years),43.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1195,325,25.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,3706,474,78.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3518,428,74.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,3477,421,73.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,1268,238,26.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,1047,200,22.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,3518,428,3518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1702,266,48.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1816,240,51.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1047,200,1047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,119,42.2,8.5
