Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36224,1916,36224,(X)
Estimate Sex And Age Total Population Male,17440,1106,48.1,2.0
Estimate Sex And Age Total Population Female,18784,1283,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2022,386,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1974,342,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2158,378,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2312,447,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2070,445,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6561,748,18.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5835,695,16.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4264,582,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2015,322,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2176,546,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2627,357,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1377,295,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,833,271,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7531,703,20.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,29546,1596,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,28693,1543,79.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,27518,1448,76.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,6034,702,16.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4837,537,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,28693,1543,28693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13759,918,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14934,1021,52.0,2.0
