Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27754,1544,27754,(X)
Estimate Sex And Age Total Population Male,14372,856,51.8,1.6
Estimate Sex And Age Total Population Female,13382,923,48.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1600,302,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1772,377,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2170,438,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1881,323,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1405,276,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3337,495,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3439,403,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3587,509,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2144,414,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2069,373,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2714,405,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1220,223,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,416,122,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6516,685,23.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,21924,1193,79.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21238,1167,76.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,20092,1106,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,5521,580,19.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4350,476,15.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,21238,1167,21238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10524,628,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10714,742,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4350,476,4350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1940,227,44.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2410,326,55.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,10.7,(X),(X)
Estimate Race Total Population,27754,1544,27754,(X)
Estimate Race Total Population One Race,26396,1501,95.1,1.6
Estimate Race Total Population Two Or More Races,1358,464,4.9,1.6
Estimate Race Total Population One Race,26396,1501,95.1,1.6
Estimate Race Total Population One Race White,19891,1344,71.7,3.3
Estimate Race Total Population One Race Black Or African American,4049,570,14.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,119,83,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,159,92,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,37,0.1,0.1
