Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6780,24,6780,(X)
Estimate Sex And Age Total Population Male,3483,246,51.4,3.7
Estimate Sex And Age Total Population Female,3297,249,48.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,92,2.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,325,110,4.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,286,105,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,483,182,7.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,321,125,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,418,169,6.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,607,175,9.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1194,341,17.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,747,205,11.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,678,212,10.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,819,203,12.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,539,198,7.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,219,99,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),53.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1060,142,15.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,5957,157,87.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,5720,141,84.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,5496,197,81.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2030,301,29.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,1577,266,23.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,5720,141,5720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2911,227,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2809,186,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1577,266,1577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,146,49.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,799,160,50.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,18.8,(X),(X)
Estimate Race Total Population,6780,24,6780,(X)
Estimate Race Total Population One Race,6499,140,95.9,2.1
Estimate Race Total Population Two Or More Races,281,145,4.1,2.1
Estimate Race Total Population One Race,6499,140,95.9,2.1
Estimate Race Total Population One Race White,6417,158,94.6,2.4
Estimate Race Total Population One Race Black Or African American,23,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,13,15,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,46,59,0.7,0.9
Estimate Race Total Population Two Or More Races,281,145,4.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,20,28,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,35,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,11,16,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6780,24,6780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6662,76,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,98,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,35,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,49,0.8,0.7
