Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,924,167,924,(X)
Estimate Sex And Age Total Population Male,466,96,50.4,5.5
Estimate Sex And Age Total Population Female,458,100,49.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,30,5.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,63,27,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,83,44,9.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,43,25,4.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,28,15,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,139,61,15.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,96,47,10.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,132,56,14.3,5.1
Estimate Sex And Age Total Population 55 To 59 Years,47,21,5.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,73,31,7.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,98,30,10.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,65,30,7.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,69,22.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,725,135,78.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,716,134,77.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,670,120,72.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,208,47,22.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,169,41,18.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,716,134,716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,365,74,51.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,351,81,49.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,41,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,26,56.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,74,27,43.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.4,55.2,(X),(X)
Estimate Race Total Population,924,167,924,(X)
Estimate Race Total Population One Race,844,157,91.3,5.1
Estimate Race Total Population Two Or More Races,80,50,8.7,5.1
Estimate Race Total Population One Race,844,157,91.3,5.1
Estimate Race Total Population One Race White,829,155,89.7,5.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race Asian,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Some Other Race,6,9,0.6,0.9
Estimate Race Total Population Two Or More Races,80,50,8.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,49,46,5.3,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,924,167,924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,898,160,97.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,52,6.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,22,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,17,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population,924,167,924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,16,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,910,171,98.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,815,159,88.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,50,8.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,10,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,52,7.6,5.3
Estimate Total Housing Units,366,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",716,134,716,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",365,74,51.0,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",351,81,49.0,5.5
