Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1145,275,1145,(X)
Estimate Sex And Age Total Population Male,566,143,49.4,5.0
Estimate Sex And Age Total Population Female,579,155,50.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,98,14.1,6.4
Estimate Sex And Age Total Population 5 To 9 Years,66,41,5.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,31,24,2.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,71,46,6.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,155,88,13.5,6.3
Estimate Sex And Age Total Population 25 To 34 Years,64,35,5.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,58,41,5.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,219,104,19.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,51,35,4.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,19,18,1.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,137,72,12.0,6.8
Estimate Sex And Age Total Population 75 To 84 Years,84,53,7.3,5.1
Estimate Sex And Age Total Population 85 Years And Over,29,21,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),40.4,17.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,136,24.4,8.8
Estimate Sex And Age Total Population 16 Years And Over,886,207,77.4,8.3
Estimate Sex And Age Total Population 18 Years And Over,866,203,75.6,8.8
Estimate Sex And Age Total Population 21 Years And Over,782,176,68.3,8.5
Estimate Sex And Age Total Population 62 Years And Over,262,92,22.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,250,89,21.8,9.2
Estimate Sex And Age Total Population 18 Years And Over,866,203,866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,426,114,49.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,440,111,50.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,89,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,45,50.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,125,53,50.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,31.6,(X),(X)
Estimate Race Total Population,1145,275,1145,(X)
Estimate Race Total Population One Race,1114,268,97.3,3.0
Estimate Race Total Population Two Or More Races,31,35,2.7,3.0
Estimate Race Total Population One Race,1114,268,97.3,3.0
Estimate Race Total Population One Race White,986,241,86.1,8.4
Estimate Race Total Population One Race Black Or African American,128,105,11.2,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.9
