Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2632,604,2632,(X)
Estimate Sex And Age Total Population Male,1276,306,48.5,4.8
Estimate Sex And Age Total Population Female,1356,349,51.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,74,7.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,93,81,3.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,107,80,4.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,168,97,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,66,22,2.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,503,273,19.1,8.1
Estimate Sex And Age Total Population 35 To 44 Years,177,92,6.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,370,133,14.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,198,86,7.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,317,168,12.0,6.1
Estimate Sex And Age Total Population 65 To 74 Years,350,163,13.3,5.6
Estimate Sex And Age Total Population 75 To 84 Years,77,44,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),43.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,510,194,19.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,2220,492,84.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2122,462,80.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,2055,440,78.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,657,249,25.0,8.4
Estimate Sex And Age Total Population 65 Years And Over,428,164,16.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,2122,462,2122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,987,229,46.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1135,296,53.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,164,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,68,39.7,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,258,126,60.3,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,34.1,(X),(X)
Estimate Race Total Population,2632,604,2632,(X)
Estimate Race Total Population One Race,2601,602,98.8,1.5
Estimate Race Total Population Two Or More Races,31,39,1.2,1.5
Estimate Race Total Population One Race,2601,602,98.8,1.5
Estimate Race Total Population One Race White,1976,567,75.1,11.6
Estimate Race Total Population One Race Black Or African American,614,326,23.3,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,6,13,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,6,13,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
