Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1300,534,1300,(X)
Estimate Sex And Age Total Population Male,483,144,37.2,7.8
Estimate Sex And Age Total Population Female,817,412,62.8,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),59.1,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,59,5.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,70,64,5.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,30,34,2.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,300,334,23.1,18.5
Estimate Sex And Age Total Population 20 To 24 Years,55,36,4.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,111,67,8.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,143,92,11.0,7.7
Estimate Sex And Age Total Population 45 To 54 Years,162,78,12.5,7.2
Estimate Sex And Age Total Population 55 To 59 Years,115,92,8.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,38,34,2.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,77,43,5.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,111,74,8.5,6.1
Estimate Sex And Age Total Population 85 Years And Over,16,16,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),36.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,215,23.8,8.3
Estimate Sex And Age Total Population 16 Years And Over,1062,421,81.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,991,342,76.2,8.3
Estimate Sex And Age Total Population 21 Years And Over,811,195,62.4,17.0
Estimate Sex And Age Total Population 62 Years And Over,226,82,17.4,8.8
Estimate Sex And Age Total Population 65 Years And Over,204,79,15.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,991,342,991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,416,105,42.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,575,264,58.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.3,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,79,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,41,40.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,121,47,59.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,28.9,(X),(X)
Estimate Race Total Population,1300,534,1300,(X)
Estimate Race Total Population One Race,979,273,75.3,18.6
Estimate Race Total Population Two Or More Races,321,338,24.7,18.6
Estimate Race Total Population One Race,979,273,75.3,18.6
Estimate Race Total Population One Race White,751,222,57.8,20.9
Estimate Race Total Population One Race Black Or African American,217,163,16.7,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,321,338,24.7,18.6
Estimate Race Total Population Two Or More Races White And Black Or African American,244,331,18.8,20.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,47,66,3.6,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1300,534,1300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1042,443,80.2,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,491,450,37.8,22.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,66,3.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,35,1.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,1300,534,1300,(X)
