Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4988,485,4988,(X)
Estimate Sex And Age Total Population Male,2155,243,43.2,4.4
Estimate Sex And Age Total Population Female,2833,410,56.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,148,4.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,392,203,7.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,421,176,8.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,318,150,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,344,206,6.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,288,145,5.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,451,149,9.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,508,161,10.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,233,104,4.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,341,128,6.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,713,203,14.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,581,226,11.6,4.7
Estimate Sex And Age Total Population 85 Years And Over,189,96,3.8,2.0
Estimate Sex And Age Total Population Median Age (Years),45.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1152,392,23.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,3876,333,77.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,3836,346,76.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,3543,343,71.0,8.4
Estimate Sex And Age Total Population 62 Years And Over,1629,309,32.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,1483,307,29.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,3836,346,3836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1897,249,49.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1939,217,50.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1483,307,1483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,635,164,42.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,848,221,57.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,24.0,(X),(X)
Estimate Race Total Population,4988,485,4988,(X)
Estimate Race Total Population One Race,4915,472,98.5,1.6
Estimate Race Total Population Two Or More Races,73,79,1.5,1.6
Estimate Race Total Population One Race,4915,472,98.5,1.6
