Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1289,129,1289,(X)
Estimate Sex And Age Total Population Male,622,82,48.3,3.6
Estimate Sex And Age Total Population Female,667,77,51.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,21,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,100,28,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,163,42,12.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,93,31,7.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,70,37,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,113,26,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,90,28,7.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,153,41,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,74,25,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,100,24,7.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,132,36,10.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,80,26,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,29,13,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),36.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,412,63,32.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,913,94,70.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,877,87,68.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,832,84,64.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,305,50,23.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,241,49,18.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,877,87,877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,433,64,49.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,444,46,50.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,49,241,(X)
