Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20243,1359,20243,(X)
Estimate Sex And Age Total Population Male,9829,753,48.6,2.1
Estimate Sex And Age Total Population Female,10414,849,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,844,234,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1148,243,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1785,364,8.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1426,266,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,622,170,3.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2442,476,12.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3399,450,16.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3159,332,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1440,320,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1397,319,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1437,269,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,784,222,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,360,160,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4914,610,24.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,15845,964,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15329,968,75.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,14931,947,73.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,3298,394,16.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2581,296,12.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15329,968,15329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7594,549,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7735,586,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2581,296,2581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1115,138,43.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1466,250,56.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,16.1,(X),(X)
Estimate Race Total Population,20243,1359,20243,(X)
Estimate Race Total Population One Race,19086,1312,94.3,1.7
Estimate Race Total Population Two Or More Races,1157,358,5.7,1.7
Estimate Race Total Population One Race,19086,1312,94.3,1.7
Estimate Race Total Population One Race White,16064,1213,79.4,3.1
Estimate Race Total Population One Race Black Or African American,212,136,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,153,146,0.8,0.7
