Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24507,1279,24507,(X)
Estimate Sex And Age Total Population Male,11775,772,48.0,1.7
Estimate Sex And Age Total Population Female,12732,753,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1671,276,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1347,316,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1047,275,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,829,226,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,703,199,2.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3665,453,15.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3038,382,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2811,440,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1939,450,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1623,300,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3161,370,12.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1676,324,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,997,265,4.1,1.1
Estimate Sex And Age Total Population Median Age (Years),44.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4582,592,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,20377,974,83.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19925,944,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,19521,916,79.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6667,540,27.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,5834,519,23.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19925,944,19925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9373,631,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10552,602,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5834,519,5834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2472,288,42.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3362,383,57.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,10.8,(X),(X)
Estimate Race Total Population,24507,1279,24507,(X)
Estimate Race Total Population One Race,23398,1262,95.5,1.3
Estimate Race Total Population Two Or More Races,1109,326,4.5,1.3
Estimate Race Total Population One Race,23398,1262,95.5,1.3
Estimate Race Total Population One Race White,21672,1294,88.4,2.5
Estimate Race Total Population One Race Black Or African American,483,238,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,233,320,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race Asian,275,153,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,63,82,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,73,58,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,70,78,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,50,59,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,731,317,3.0,1.3
Estimate Race Total Population Two Or More Races,1109,326,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,92,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,116,96,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24507,1279,24507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22733,1301,92.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,509,240,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,432,331,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,439,204,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1499,424,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population,24507,1279,24507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3310,736,13.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,251,154,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,88,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2921,685,11.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21197,1212,86.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20270,1226,82.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,178,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,274,153,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,354,142,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,39,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",316,138,1.3,0.6
Estimate Total Housing Units,12582,584,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18301,926,18301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8458,573,46.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9843,624,53.8,2.1
