Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5328,142,5328,(X)
Estimate Sex And Age Total Population Male,2759,209,51.8,3.6
Estimate Sex And Age Total Population Female,2569,202,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,86,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,412,120,7.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,369,111,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,210,91,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,241,100,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,444,155,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,797,144,15.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,924,210,17.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,670,223,12.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,235,100,4.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,551,104,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,233,90,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,27,29,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),44.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1154,144,21.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,4257,201,79.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4174,190,78.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,4053,178,76.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,945,158,17.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,811,130,15.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,4174,190,4174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2116,153,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2058,131,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,811,130,811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,77,42.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,466,79,57.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,16.6,(X),(X)
Estimate Race Total Population,5328,142,5328,(X)
Estimate Race Total Population One Race,5293,148,99.3,0.7
Estimate Race Total Population Two Or More Races,35,37,0.7,0.7
Estimate Race Total Population One Race,5293,148,99.3,0.7
Estimate Race Total Population One Race White,5280,152,99.1,0.8
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races,35,37,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,15,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5328,142,5328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5315,146,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,25,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,5328,142,5328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5328,142,100.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5280,152,99.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,37,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,29,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,21,0.3,0.4
Estimate Total Housing Units,2055,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4143,195,4143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2091,156,50.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2052,131,49.5,2.6
