Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71501,2790,71501,(X)
Estimate Sex And Age Total Population Male,34884,1597,48.8,1.4
Estimate Sex And Age Total Population Female,36617,1837,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4811,962,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5464,1028,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,7622,931,10.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5226,923,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3507,918,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8036,1250,11.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,11073,1028,15.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8675,1087,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3586,649,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3824,810,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6264,1092,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2745,546,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,668,360,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21177,1608,29.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,52304,1993,73.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,50324,1991,70.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,47326,1908,66.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,11666,1279,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,9677,1115,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,50324,1991,50324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24304,1226,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,26020,1230,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9677,1115,9677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4493,634,46.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5184,621,53.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,10.5,(X),(X)
Estimate Race Total Population,71501,2790,71501,(X)
Estimate Race Total Population One Race,66235,2767,92.6,1.7
Estimate Race Total Population Two Or More Races,5266,1261,7.4,1.7
Estimate Race Total Population One Race,66235,2767,92.6,1.7
Estimate Race Total Population One Race White,61968,3079,86.7,2.4
Estimate Race Total Population One Race Black Or African American,1294,666,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,269,230,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,40,0.0,0.1
Estimate Race Total Population One Race Asian,1488,392,2.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,106,128,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,311,228,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,274,172,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,188,171,0.3,0.2
Estimate Race Total Population One Race Asian Korean,28,52,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,215,298,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,366,265,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,128,123,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,88,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,62,83,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1088,653,1.5,0.9
Estimate Race Total Population Two Or More Races,5266,1261,7.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,830,523,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,360,223,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1319,513,1.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71501,2790,71501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,67137,3055,93.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2125,918,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,903,490,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3307,890,4.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,217,149,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3491,1159,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population,71501,2790,71501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6221,1243,8.7,1.7
