Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4175,568,4175,(X)
Estimate Sex And Age Total Population Male,2091,342,50.1,5.2
Estimate Sex And Age Total Population Female,2084,373,49.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,396,161,9.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,284,135,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,271,106,6.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,245,94,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,278,219,6.7,4.9
Estimate Sex And Age Total Population 25 To 34 Years,744,183,17.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,420,123,10.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,331,100,7.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,235,79,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,253,137,6.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,473,240,11.3,5.2
Estimate Sex And Age Total Population 75 To 84 Years,206,98,4.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,39,26,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1084,227,26.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,3152,465,75.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,3091,460,74.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,2877,409,68.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,838,292,20.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,718,277,17.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,3091,460,3091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1544,293,50.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1547,306,50.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,718,277,718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,105,35.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,463,236,64.5,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,35.3,(X),(X)
Estimate Race Total Population,4175,568,4175,(X)
Estimate Race Total Population One Race,3573,501,85.6,6.5
Estimate Race Total Population Two Or More Races,602,299,14.4,6.5
Estimate Race Total Population One Race,3573,501,85.6,6.5
