Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8670,832,8670,(X)
Estimate Sex And Age Total Population Male,3646,462,42.1,3.5
Estimate Sex And Age Total Population Female,5024,577,57.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,254,8.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,522,171,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,402,159,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,469,237,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,664,220,7.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1077,262,12.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,926,218,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1093,328,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,701,251,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,738,207,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,741,350,8.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,278,160,3.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,349,204,4.0,2.3
Estimate Sex And Age Total Population Median Age (Years),38.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2044,397,23.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,6981,698,80.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,6626,642,76.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,6495,641,74.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1778,441,20.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,1368,424,15.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,6626,642,6626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2744,382,41.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3882,480,58.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1368,424,1368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,630,238,46.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,738,229,53.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,26.0,(X),(X)
Estimate Race Total Population,8670,832,8670,(X)
Estimate Race Total Population One Race,8377,825,96.6,1.8
Estimate Race Total Population Two Or More Races,293,156,3.4,1.8
Estimate Race Total Population One Race,8377,825,96.6,1.8
Estimate Race Total Population One Race White,7369,705,85.0,4.2
Estimate Race Total Population One Race Black Or African American,892,396,10.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,79,71,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,33,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,37,47,0.4,0.5
Estimate Race Total Population Two Or More Races,293,156,3.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,122,114,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,96,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8670,832,8670,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7642,728,88.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1033,388,11.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,123,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,47,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,47,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,68,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,8670,832,8670,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),368,250,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,289,224,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,76,108,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8302,813,95.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7058,690,81.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,892,396,10.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,71,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.3
