Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,249,84,249,(X)
Estimate Sex And Age Total Population Male,123,45,49.4,7.9
Estimate Sex And Age Total Population Female,126,48,50.6,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,31.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,28,8.0,10.0
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,5,9,2.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,9,10,3.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,16,14,6.4,5.0
Estimate Sex And Age Total Population 25 To 34 Years,27,20,10.8,6.8
Estimate Sex And Age Total Population 35 To 44 Years,29,21,11.6,7.7
Estimate Sex And Age Total Population 45 To 54 Years,37,28,14.9,10.7
Estimate Sex And Age Total Population 55 To 59 Years,20,14,8.0,6.1
Estimate Sex And Age Total Population 60 To 64 Years,30,19,12.0,7.2
Estimate Sex And Age Total Population 65 To 74 Years,32,29,12.9,10.0
Estimate Sex And Age Total Population 75 To 84 Years,17,10,6.8,4.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),50.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,35,35,14.1,11.8
Estimate Sex And Age Total Population 16 Years And Over,221,71,88.8,10.1
Estimate Sex And Age Total Population 18 Years And Over,214,69,85.9,11.8
Estimate Sex And Age Total Population 21 Years And Over,211,69,84.7,12.5
Estimate Sex And Age Total Population 62 Years And Over,77,44,30.9,14.5
Estimate Sex And Age Total Population 65 Years And Over,53,32,21.3,11.0
Estimate Sex And Age Total Population 18 Years And Over,214,69,214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,40,51.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,103,35,48.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,32,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,8,22.6,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,41,30,77.4,16.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.3,29.1,(X),(X)
Estimate Race Total Population,249,84,249,(X)
Estimate Race Total Population One Race,246,85,98.8,1.7
Estimate Race Total Population Two Or More Races,3,4,1.2,1.7
Estimate Race Total Population One Race,246,85,98.8,1.7
Estimate Race Total Population One Race White,243,84,97.6,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.2
