Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32011,1243,32011,(X)
Estimate Sex And Age Total Population Male,15297,861,47.8,1.8
Estimate Sex And Age Total Population Female,16714,819,52.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1808,405,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1874,338,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1814,418,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1335,313,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2246,452,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5555,549,17.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4334,544,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3678,484,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2318,334,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2013,318,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2818,424,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1212,241,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1006,321,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),37.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6264,686,19.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,26373,938,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,25747,896,80.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,24543,916,76.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,6289,645,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,5036,612,15.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,25747,896,25747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12211,747,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13536,659,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5036,612,5036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1978,255,39.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3058,474,60.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,10.5,(X),(X)
Estimate Race Total Population,32011,1243,32011,(X)
Estimate Race Total Population One Race,31054,1294,97.0,0.9
Estimate Race Total Population Two Or More Races,957,277,3.0,0.9
Estimate Race Total Population One Race,31054,1294,97.0,0.9
Estimate Race Total Population One Race White,26642,1237,83.2,2.5
Estimate Race Total Population One Race Black Or African American,2783,623,8.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1566,560,4.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,601,354,1.9,1.1
Estimate Race Total Population One Race Asian Chinese,219,154,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,243,220,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,35,52,0.1,0.2
Estimate Race Total Population One Race Asian Korean,27,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,256,169,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,185,196,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,26,28,0.1,0.1
Estimate Race Total Population Two Or More Races,957,277,3.0,0.9
