Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49473,2851,49473,(X)
Estimate Sex And Age Total Population Male,23910,1603,48.3,1.8
Estimate Sex And Age Total Population Female,25563,1752,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3841,889,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3649,597,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4489,669,9.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,5121,793,10.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2806,491,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6179,768,12.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6941,872,14.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6087,624,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2521,344,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2811,526,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3378,768,6.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1320,293,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,330,113,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14977,1335,30.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,36487,2118,73.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,34496,2049,69.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,31772,1849,64.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,6648,923,13.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,5028,772,10.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,34496,2049,34496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17169,1154,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17327,1079,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5028,772,5028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2271,642,45.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,2757,364,54.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,25.0,(X),(X)
Estimate Race Total Population,49473,2851,49473,(X)
Estimate Race Total Population One Race,41961,1937,84.8,4.5
Estimate Race Total Population Two Or More Races,7512,2509,15.2,4.5
Estimate Race Total Population One Race,41961,1937,84.8,4.5
Estimate Race Total Population One Race White,24392,2114,49.3,4.8
Estimate Race Total Population One Race Black Or African American,2382,717,4.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,439,308,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,67,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2541,621,5.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,1417,537,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,243,254,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,32,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,192,168,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,321,228,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,336,180,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12207,1686,24.7,3.1
Estimate Race Total Population Two Or More Races,7512,2509,15.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,135,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,143,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,55,45,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49473,2851,49473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31715,2811,64.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2638,756,5.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,955,449,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2694,647,5.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,200,189,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18949,3218,38.3,4.9
Estimate Hispanic Or Latino And Race Total Population,49473,2851,49473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33710,2917,68.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23293,2597,47.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,209,193,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,285,275,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9923,2001,20.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15763,1051,31.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10157,874,20.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2320,723,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,37,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2541,621,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,105,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,576,210,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,52,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",516,193,1.0,0.4
Estimate Total Housing Units,15344,762,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22295,1275,22295,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10703,764,48.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11592,846,52.0,2.2
